Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,White Leopard Print Bell Sleeve Open Front Knitted Cardigan,"


<p>
	<br></p>
<p>
	<span style=""font-family:Arial;"">•This cardigan features a leopard print with a relaxed fit</span>
</p>
<p>
	</p>
<p>
		<span style=""font-family:Arial;"">•The cardigan coat material is seriously so soft</span>
	</p>
	<p>
		<span style=""font-family:Arial;"">•Wear cardigan with our autumn blue skinny jeans, a basic tee, and booties for atrendy autumn style</span>
	</p>
	<p>
		<span style=""font-family:Arial;"">•Easily wear to different occasion, casual, school, work, daily wear, shopping, party</span>
	</p>
	
	<p>
		<br></p>

<p>
	<strong><span style=""font-family:Arial;""> Size Chart (CM)</span></strong></p>
<p></p>

<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Sizes</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Bust</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Shoulder</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Sleeve_Length</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Length</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Front</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">S</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">108</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">55.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">51</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">82</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">M</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">113</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">58</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">52</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">84</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">L</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">118</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">60.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">53</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">86</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">XL</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">126</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">64.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">54</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">88</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">2XL</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">134</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">68.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">55</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">90</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td colspan=""2"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Elasticity</span> </p>
<p></p>
				
			</td>
			<td colspan=""3"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">High</span> </p>
<p></p>
				
			</td>
		</tr>
</tbody></table>
<p>
	<span style=""font-size:12px;""> <span style=""font-family:Arial;""> <br></span> </span> <strong><span style=""font-family:Arial;color:#202020;"">Note:</span></strong> 
</p>
<p>
	</p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">1.There maybe 1</span></span><chmetcnv unitname=""cm"" sourcevalue=""2"" hasspace=""True"" negative=""True"" numbertype=""1"" tcsc=""0"" w:st=""on""><span style=""font-size:12px;""><span style=""font-family:Arial;"">-2 cm</span></span></chmetcnv><span style=""font-size:12px;""><span style=""font-family:Arial;""> deviation in different sizes, locations and stretch of fabrics. Size chart is for reference only, there may be a little difference with what you get.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">2.There are 3 kinds of elasticity: High Elasticity (two-sided stretched), Medium Elasticity (one-sided stretched) and Nonelastic (can not stretched ).</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">3.Color may be lighter or darker due to the different PC display.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">4.Wash it by hand in 30-degree water, hang to dry in shade, prohibit bleaching.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">5.There maybe a slightly difference on detail and pattern.</span></span><span lang=""EN-US"" style=""font-size:10.0pt;font-family:Arial;color:red;""><p></p></span>
</p>
<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Shoulder</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Front</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">108</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">55.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">51</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">82</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">113</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">58</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">52</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">84</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">118</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">60.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">53</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">86</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">126</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">64.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">54</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">88</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">134</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">68.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">55</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">90</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">High</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Shoulder</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Front</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">42.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">20.1</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">32.3</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">44.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">22.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">20.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">33.1</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">46.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">23.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">20.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">33.9</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">49.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">25.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">34.6</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">52.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">27.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">35.4</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">High</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",ClothStore,,30% OFF,"DL Daily, DL Exclusive, Season Winter, Sweaters & Cardigans Sale, Tops Sale",true,Color,White,Size,S,Material,100%Polyester,DC271017-1-S,359.0,shopify,0,deny,manual,477.05,477.05,true,true,'904440047389,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5962d2ca9c704fa1.jpg?v=1710744793,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5962d2ca9c704fa1.jpg?v=1710744793,kg,,477.05,true,,,true,,,active
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,White,,M,,100%Polyester,DC271017-1-M,399.0,shopify,0,deny,manual,477.05,477.05,true,true,'708704051645,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e42c91c250965b10.jpg?v=1710744793,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5962d2ca9c704fa1.jpg?v=1710744793,kg,,477.05,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,White,,L,,100%Polyester,DC271017-1-L,422.0,shopify,0,deny,manual,477.05,477.05,true,true,'905517084234,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3111c4bdb56a63ba.jpg?v=1710744793,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5962d2ca9c704fa1.jpg?v=1710744793,kg,,477.05,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,White,,XL,,100%Polyester,DC271017-1-XL,451.0,shopify,0,deny,manual,477.05,477.05,true,true,'208246041442,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/285e565bf254b694.jpg?v=1710744793,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5962d2ca9c704fa1.jpg?v=1710744793,kg,,477.05,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,White,,2XL,,100%Polyester,DC271017-1-2XL,481.0,shopify,0,deny,manual,477.05,477.05,true,true,'501437012803,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/836b0b10da884a7b.jpg?v=1710744793,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5962d2ca9c704fa1.jpg?v=1710744793,kg,,477.05,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,Leopard,,S,,100%Polyester,DC271017-20-S,359.0,shopify,0,deny,manual,285.40,285.40,true,true,'804422065105,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/7bb35e1392d39ebb.jpg?v=1710744793,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/66930232f1240ba4.jpg?v=1710744793,kg,,285.40,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,Leopard,,M,,100%Polyester,DC271017-20-M,399.0,shopify,0,deny,manual,285.40,285.40,true,true,'104260021441,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/99537b094ac27653.jpg?v=1710744793,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/66930232f1240ba4.jpg?v=1710744793,kg,,285.40,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,Leopard,,L,,100%Polyester,DC271017-20-L,422.0,shopify,0,deny,manual,285.40,285.40,true,true,'803127041314,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/264ad1e2ffe8a498.jpg?v=1710744793,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/66930232f1240ba4.jpg?v=1710744793,kg,,285.40,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,Leopard,,XL,,100%Polyester,DC271017-20-XL,451.0,shopify,0,deny,manual,285.40,285.40,true,true,'902605011917,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/382677b45adcf524.jpg?v=1710744793,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/66930232f1240ba4.jpg?v=1710744793,kg,,285.40,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,Leopard,,2XL,,100%Polyester,DC271017-20-2XL,481.0,shopify,0,deny,manual,285.40,285.40,true,true,'804551007606,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/66930232f1240ba4.jpg?v=1710744793,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/66930232f1240ba4.jpg?v=1710744793,kg,,285.40,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0f189c1eb33fa507.jpg?v=1710744793,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/24b46d7741356d38.jpg?v=1710744793,12,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/aba7436fccfe765f.jpg?v=1710744793,13,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/4b59e6e7b41b8af5.jpg?v=1710744793,14,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/c7f5774c9ff653a4.jpg?v=1710744793,15,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e189626435465a1b.jpg?v=1710744793,16,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/841bca07c6776f0d.jpg?v=1710744793,17,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-leopard-print-bell-sleeve-open-front-knitted-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/b3a5b10e8a821f4b.jpg?v=1710744793,18,"",,,,,,,,,,,,,,,,,,,,,,,,,
